client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,properties_purchased,total_spend,avg_property_price,total_area_sqft,avg_area_sqft,apartment_purchases,office_purchases,age,cluster,hierarchical_cluster,segment_name
C0521,Individual,Stephanie,Allen,1967-04-02,F,Canada,British Columbia,Home,3,No,Website,4,1074306.5,268576.625,3490.7200000000003,872.6800000000001,4,0,59.0,1,0,High-Value Corporate Buyers
C0522,Individual,Nicole,Campbell,1942-07-13,F,USA,Virginia,Home,5,No,Agency,3,993023.13,331007.71,3721.8199999999997,1240.6066666666666,2,1,84.0,0,1,Financing-Driven Investors
C0523,Individual,Cynthia,Hansen,1960-08-22,F,USA,Colorado,Home,2,No,Agency,3,928962.95,309654.31666666665,3175.99,1058.6633333333332,1,2,66.0,0,1,Financing-Driven Investors
C0524,Individual,Harold,Thompson,1953-05-24,M,USA,Washington,Home,3,No,Website,3,801104.6900000001,267034.89666666667,2691.9300000000003,897.3100000000001,3,0,73.0,0,0,Financing-Driven Investors
C0525,Individual,Frank,Gray,1950-06-12,M,USA,Arizona,Home,4,Yes,Agency,4,1629457.52,407364.38,5197.3099999999995,1299.3274999999999,3,1,76.0,1,0,High-Value Corporate Buyers
C0526,Individual,Harold,Green,1968-02-28,M,Germany,Bavaria,Home,5,No,Website,3,1301139.77,433713.25666666665,4776.37,1592.1233333333332,2,1,58.0,0,1,Financing-Driven Investors
C0527,Individual,Andrew,Baker,1979-07-19,M,USA,California,Home,2,No,Website,3,1138099.7,379366.56666666665,3898.61,1299.5366666666666,3,0,47.0,0,0,Financing-Driven Investors
C0528,Individual,Benjamin,Davis,2000-08-09,M,USA,Washington,Investment,2,No,Client,3,1118472.87,372824.29000000004,3618.8199999999997,1206.2733333333333,2,1,26.0,0,1,Financing-Driven Investors
C0529,Individual,Paul,Jordan,1973-11-14,M,USA,Nevada,Home,4,Yes,Website,4,1268138.95,317034.7375,4392.67,1098.1675,4,0,53.0,1,1,High-Value Corporate Buyers
C0530,Individual,Patricia,Reed,1952-09-07,F,USA,Utah,Home,2,Yes,Agency,4,1559124.69,389781.1725,4986.83,1246.7075,4,0,74.0,1,0,High-Value Corporate Buyers
C0531,Individual,Emily,White,1976-09-19,F,USA,California,Home,1,No,Website,4,1911300.7799999998,477825.19499999995,6042.6,1510.65,4,0,50.0,1,0,High-Value Corporate Buyers
C0532,Individual,Lauren,Moore,1979-08-12,F,Belgium,Flanders,Home,2,No,Website,4,1075202.77,268800.6925,3963.9500000000003,990.9875000000001,3,1,47.0,0,1,Financing-Driven Investors
C0533,Individual,Jeffrey,Williams,1963-09-06,M,USA,Nevada,Investment,1,No,Agency,4,990028.19,247507.0475,3149.84,787.46,3,1,63.0,0,1,Financing-Driven Investors
C0534,Individual,Bryan,Miller,1958-02-21,M,USA,California,Investment,1,No,Agency,3,1133195.2,377731.73333333334,4114.84,1371.6133333333335,2,1,68.0,0,1,Financing-Driven Investors
C0535,Individual,Judith,Allen,1987-12-22,F,UK,Wales,Home,3,No,Agency,3,1299053.94,433017.98,4158.96,1386.32,3,0,39.0,0,0,Financing-Driven Investors
C0536,Individual,Brittany,Weaver,1956-03-14,F,USA,Arizona,Investment,5,Yes,Website,3,983106.8400000001,327702.28,3313.53,1104.51,2,1,70.0,0,1,Financing-Driven Investors
C0537,Individual,Carl,Baker,1962-04-25,M,USA,Florida,Home,2,No,Client,4,1490327.5,372581.875,4956.58,1239.145,2,2,64.0,0,1,Financing-Driven Investors
C0538,Individual,Richard,Pierce,1969-04-23,M,USA,California,Home,1,Yes,Agency,4,1206897.7000000002,301724.42500000005,4413.29,1103.3225,3,1,57.0,0,1,Financing-Driven Investors
C0539,Individual,Lawrence,Bryant,1991-02-25,M,USA,California,Investment,1,Yes,Agency,4,1645321.2,411330.3,5355.599999999999,1338.8999999999999,3,1,35.0,1,1,High-Value Corporate Buyers
C0540,Individual,Anna,Long,1997-02-27,F,USA,New York,Home,3,No,Agency,3,494173.31,164724.43666666668,1731.73,577.2433333333333,2,1,29.0,0,0,Financing-Driven Investors
C0541,Individual,Anthony,Garcia,2000-03-22,M,UK,Northern Ireland,Home,3,No,Agency,4,1721673.54,430418.385,5186.25,1296.5625,4,0,26.0,1,0,High-Value Corporate Buyers
C0542,Company,Lumina,Co,1985-09-26,M,Mexico,Mexico City,Home,3,No,Website,4,1195819.4,298954.85,4097.35,1024.3375,2,2,41.0,0,1,Financing-Driven Investors
C0543,Individual,Joan,Parker,1947-07-23,F,USA,Texas,Home,2,Yes,Website,3,753145.67,251048.55666666667,2588.6099999999997,862.8699999999999,2,1,79.0,0,1,Financing-Driven Investors
C0544,Individual,Kevin,White,1974-10-16,M,USA,Utah,Home,2,No,Website,4,1636756.28,409189.07,5305.01,1326.2525,4,0,52.0,1,0,High-Value Corporate Buyers
C0545,Individual,Paul,Griffin,1942-08-04,M,USA,Colorado,Home,1,Yes,Agency,3,1260126.39,420042.12999999995,4356.79,1452.2633333333333,3,0,84.0,0,0,Financing-Driven Investors
C0546,Individual,Samuel,Flores,1967-12-23,M,Canada,Manitoba,Home,4,No,Client,3,795528.06,265176.02,2797.11,932.37,3,0,59.0,0,0,Financing-Driven Investors
C0547,Individual,Diane,Allen,1947-09-20,F,USA,California,Investment,2,No,Agency,4,1178457.95,294614.4875,4113.29,1028.3225,4,0,79.0,1,0,High-Value Corporate Buyers
C0548,Individual,Christopher,Foster,1980-04-11,M,USA,California,Home,2,No,Agency,3,1047476.9299999999,349158.9766666666,3559.31,1186.4366666666667,2,1,46.0,0,1,Financing-Driven Investors
C0549,Individual,Daniel,Sanders,1972-10-15,M,USA,Florida,Home,4,No,Website,3,941219.76,313739.92,3248.25,1082.75,3,0,54.0,0,0,Financing-Driven Investors
C0550,Company,Vertex,Co,1967-04-09,F,USA,Nevada,Home,1,No,Agency,4,1414568.09,353642.0225,4494.469999999999,1123.6174999999998,4,0,59.0,1,0,High-Value Corporate Buyers
C0551,Individual,Billy,Freeman,1960-05-17,M,USA,California,Investment,4,No,Website,3,1007397.56,335799.1866666667,3331.87,1110.6233333333332,3,0,66.0,0,0,Financing-Driven Investors
C0552,Individual,Kyle,Cook,1965-10-20,M,USA,Virginia,Investment,3,No,Agency,3,1141476.56,380492.1866666667,3588.52,1196.1733333333334,2,1,61.0,0,1,Financing-Driven Investors
C0553,Individual,James,Bell,1978-11-26,M,USA,Arizona,Home,3,No,Website,3,821534.9400000001,273844.98000000004,2691.9300000000003,897.3100000000001,2,1,48.0,0,1,Financing-Driven Investors
C0554,Individual,Carl,Moore,1948-12-24,M,Australia,Victoria,Home,1,Yes,Agency,4,1643592.85,410898.2125,5181.0599999999995,1295.2649999999999,3,1,78.0,1,0,High-Value Corporate Buyers
C0555,Individual,Aaron,Nelson,1971-04-23,M,USA,California,Investment,4,Yes,Agency,3,1064533.27,354844.42333333334,3487.85,1162.6166666666666,2,1,55.0,0,1,Financing-Driven Investors
C0556,Individual,Zachary,Sanders,1958-10-17,M,USA,Colorado,Home,5,No,Website,3,1335478.18,445159.3933333333,4580.87,1526.9566666666667,2,1,68.0,0,1,Financing-Driven Investors
C0557,Individual,Judy,Griffin,1941-09-25,F,USA,Utah,Investment,2,No,Website,3,733161.98,244387.32666666666,2373.1200000000003,791.0400000000001,3,0,85.0,0,0,Financing-Driven Investors
C0558,Individual,Cheryl,Wood,1974-10-23,F,Denmark,North Denmark,Home,3,No,Website,3,1033995.96,344665.32,3277.62,1092.54,3,0,52.0,0,0,Financing-Driven Investors
C0559,Company,Corvus,Co,1969-08-18,M,USA,California,Home,5,No,Client,4,1004028.87,251007.2175,3147.48,786.87,3,1,57.0,0,1,Financing-Driven Investors
C0560,Individual,Janice,Nelson,1988-04-20,F,Australia,South Australia,Home,3,No,Website,3,1433718.12,477906.04000000004,4502.16,1500.72,2,1,38.0,0,1,Financing-Driven Investors
C0561,Company,Bravada,Co,1962-11-20,F,USA,Arizona,Investment,3,No,Website,4,1589252.43,397313.1075,5192.58,1298.145,4,0,64.0,1,0,High-Value Corporate Buyers
C0562,Individual,Judy,Peterson,1940-11-23,F,USA,Utah,Investment,5,Yes,Website,4,1423675.7200000002,355918.93000000005,4616.42,1154.105,4,0,86.0,1,0,High-Value Corporate Buyers
C0563,Individual,William,Howard,1991-01-22,M,USA,California,Home,2,Yes,Agency,4,1012807.9299999999,253201.98249999998,3371.0,842.75,3,1,36.0,0,1,Financing-Driven Investors
C0564,Individual,Scott,Adams,1952-09-02,M,USA,Texas,Home,1,No,Agency,3,1135017.6,378339.2,3750.92,1250.3066666666666,3,0,74.0,0,0,Financing-Driven Investors
C0565,Individual,Austin,Wood,1985-09-26,M,France,Brittany,Home,1,No,Website,3,1043494.3200000001,347831.44,3501.83,1167.2766666666666,3,0,41.0,0,0,Financing-Driven Investors
C0566,Individual,Janice,Miller,2000-12-09,F,USA,Oregon,Investment,4,Yes,Agency,4,1167701.9,291925.475,3861.18,965.295,4,0,26.0,1,0,High-Value Corporate Buyers
C0567,Individual,Megan,Chavez,1953-10-07,F,Russia,Saint Petersburg,Investment,2,Yes,Agency,4,1869286.1,467321.525,6185.55,1546.3875,3,1,73.0,1,0,High-Value Corporate Buyers
C0568,Individual,Timothy,Wright,1953-09-04,M,USA,California,Home,3,No,Website,3,944335.88,314778.62666666665,3047.8199999999997,1015.9399999999999,1,2,73.0,0,1,Financing-Driven Investors
C0569,Individual,Mary,Cook,1971-12-05,F,USA,California,Home,5,Yes,Client,3,1384749.3,461583.10000000003,4381.48,1460.493333333333,3,0,55.0,0,0,Financing-Driven Investors
C0570,Individual,Hannah,Peterson,1965-06-03,F,France,Occitanie,Home,5,Yes,Website,4,1527210.47,381802.6175,5243.29,1310.8225,4,0,61.0,1,0,High-Value Corporate Buyers
C0571,Individual,Adam,Chavez,1966-07-03,M,USA,California,Home,3,No,Website,4,1549969.49,387492.3725,5835.72,1458.93,3,1,60.0,1,1,High-Value Corporate Buyers
C0572,Individual,Ann,Johnson,1993-11-12,F,USA,California,Investment,5,No,Website,4,1519677.44,379919.36,4915.33,1228.8325,4,0,33.0,1,0,High-Value Corporate Buyers
C0573,Company,Altira,Co,1977-04-24,M,USA,Georgia,Home,4,Yes,Agency,3,785842.76,261947.58666666667,2549.2400000000002,849.7466666666668,3,0,49.0,0,0,Financing-Driven Investors
C0574,Individual,Gerald,Cox,1968-09-15,M,USA,California,Home,2,No,Agency,4,1261906.32,315476.58,4208.99,1052.2475,3,1,58.0,0,1,Financing-Driven Investors
C0575,Individual,Brian,Hansen,1966-01-21,M,USA,California,Investment,2,No,Website,3,1018391.27,339463.75666666665,3323.43,1107.81,2,1,61.0,0,1,Financing-Driven Investors
C0576,Individual,Terry,Reyes,1959-02-24,M,Germany,Hamburg,Home,1,No,Client,3,1047406.79,349135.5966666667,3248.69,1082.8966666666668,3,0,67.0,0,0,Financing-Driven Investors
C0577,Individual,Christopher,Miller,1989-05-18,M,USA,Arizona,Home,3,No,Website,3,693899.0099999999,231299.66999999995,2638.0299999999997,879.3433333333332,3,0,37.0,0,0,Financing-Driven Investors
C0578,Individual,Lauren,Rogers,1999-07-22,F,USA,Arizona,Home,5,Yes,Client,3,707276.53,235758.84333333335,2699.27,899.7566666666667,3,0,27.0,0,0,Financing-Driven Investors
C0579,Individual,Christopher,Ward,1941-09-04,M,USA,Texas,Investment,3,No,Website,3,1198428.6400000001,399476.2133333334,3898.61,1299.5366666666666,3,0,85.0,0,0,Financing-Driven Investors
C0580,Individual,Heather,Watson,1948-11-01,F,USA,California,Home,2,Yes,Client,4,2158954.7800000003,539738.6950000001,6904.23,1726.0575,4,0,78.0,1,0,High-Value Corporate Buyers
C0581,Individual,Kimberly,Stewart,1957-12-21,F,USA,California,Investment,5,Yes,Website,4,1029755.56,257438.89,3204.26,801.065,3,1,69.0,0,1,Financing-Driven Investors
C0582,Individual,Teresa,Pierce,1940-02-10,F,USA,Washington,Investment,3,Yes,Website,3,708559.1499999999,236186.3833333333,2373.1200000000003,791.0400000000001,2,1,86.0,0,1,Financing-Driven Investors
C0583,Individual,Kevin,Scott,1986-10-27,M,USA,California,Home,2,No,Agency,4,1237228.18,309307.045,3986.81,996.7025,4,0,40.0,1,0,High-Value Corporate Buyers
C0584,Individual,Janice,Taylor,1982-11-03,F,USA,California,Home,5,No,Website,3,1135691.62,378563.87333333335,4052.92,1350.9733333333334,3,0,44.0,0,0,Financing-Driven Investors
C0585,Individual,Anthony,Edwards,1961-02-07,M,USA,Colorado,Home,3,No,Agency,4,1003690.1799999999,250922.54499999998,3545.71,886.4275,3,1,66.0,0,1,Financing-Driven Investors
C0586,Individual,Noah,Morales,1977-06-14,M,USA,California,Home,2,Yes,Client,3,1226524.31,408841.4366666667,3859.28,1286.4266666666667,3,0,49.0,0,0,Financing-Driven Investors
C0587,Individual,Pamela,Richardson,1992-11-24,F,USA,New York,Home,4,No,Website,4,1093439.8399999999,273359.95999999996,3647.14,911.785,4,0,34.0,1,0,High-Value Corporate Buyers
C0588,Individual,Janice,White,1989-11-20,F,USA,Florida,Home,2,No,Website,4,1495976.1400000001,373994.03500000003,5085.38,1271.345,4,0,37.0,1,0,High-Value Corporate Buyers
C0589,Individual,Christopher,Williams,1946-09-21,M,USA,Texas,Investment,5,No,Client,4,1982246.22,495561.555,6797.47,1699.3675,3,1,80.0,1,0,High-Value Corporate Buyers
C0590,Individual,Arthur,Campbell,1966-09-16,M,UK,Scotland,Investment,2,No,Website,4,1105388.8900000001,276347.22250000003,3743.06,935.765,4,0,60.0,1,0,High-Value Corporate Buyers
C0591,Individual,Dorothy,Long,1968-09-03,F,USA,Nevada,Home,1,No,Website,3,1336217.65,445405.8833333333,4381.48,1460.493333333333,3,0,58.0,0,0,Financing-Driven Investors
C0592,Individual,Roger,Moore,1972-03-06,M,USA,Arizona,Investment,2,No,Client,3,787516.58,262505.5266666667,2554.28,851.4266666666667,3,0,54.0,0,0,Financing-Driven Investors
C0593,Individual,Elizabeth,Carter,1952-08-08,F,USA,California,Home,2,Yes,Agency,4,2012063.38,503015.845,6300.43,1575.1075,4,0,74.0,1,0,High-Value Corporate Buyers
C0594,Individual,Diane,Patterson,1942-08-02,F,USA,Utah,Home,1,No,Agency,3,1137572.87,379190.9566666667,3665.0299999999997,1221.6766666666665,3,0,84.0,0,0,Financing-Driven Investors
C0595,Individual,Anna,Murray,1966-10-06,F,USA,Utah,Home,3,No,Agency,3,914304.97,304768.3233333333,2803.3,934.4333333333334,2,1,60.0,0,1,Financing-Driven Investors
C0596,Individual,Gerald,Phillips,1976-04-17,M,USA,Nevada,Home,4,No,Agency,4,1094771.49,273692.8725,4095.87,1023.9675,3,1,50.0,0,1,Financing-Driven Investors
C0597,Individual,Peter,King,1986-02-17,M,UK,Northern Ireland,Home,2,Yes,Website,3,976844.1699999999,325614.7233333333,3100.86,1033.6200000000001,3,0,40.0,0,0,Financing-Driven Investors
C0598,Individual,Jacob,Gray,1949-06-24,M,USA,Colorado,Investment,4,No,Website,4,1398930.7000000002,349732.67500000005,4542.12,1135.53,4,0,77.0,1,0,High-Value Corporate Buyers
C0599,Individual,Jennifer,Turner,1998-03-19,F,Canada,Alberta,Home,2,No,Agency,3,1162815.78,387605.26,4062.26,1354.0866666666668,3,0,28.0,0,0,Financing-Driven Investors
C0600,Individual,Thomas,King,1984-03-17,M,USA,Oregon,Investment,1,No,Client,3,917709.61,305903.2033333333,3128.13,1042.71,3,0,42.0,0,0,Financing-Driven Investors
C0601,Individual,Lisa,Nelson,1972-10-16,F,USA,California,Home,4,No,Website,4,1700411.72,425102.93,5229.2,1307.3,4,0,54.0,1,0,High-Value Corporate Buyers
C0602,Individual,Albert,Hayes,1984-03-24,M,Germany,Bavaria,Home,4,No,Agency,4,905508.82,226377.205,2993.32,748.33,3,1,42.0,0,1,Financing-Driven Investors
C0603,Individual,Diane,Thompson,1994-01-07,F,USA,New York,Home,4,Yes,Agency,4,1218095.3,304523.825,4111.24,1027.81,4,0,33.0,1,0,High-Value Corporate Buyers
C0604,Individual,Danielle,Montgomery,1998-09-17,F,Belgium,Wallonia,Home,1,No,Agency,3,791133.03,263711.01,2757.14,919.0466666666666,2,1,28.0,0,0,Financing-Driven Investors
C0605,Individual,Nathan,Flores,1974-06-28,M,USA,Utah,Home,4,Yes,Agency,4,1407314.33,351828.5825,5068.28,1267.07,3,1,52.0,0,0,Financing-Driven Investors
C0606,Individual,Carolyn,Stone,1949-12-25,F,France,Ile-de-France,Investment,1,No,Website,3,1070969.53,356989.8433333333,3438.79,1146.2633333333333,3,0,77.0,0,0,Financing-Driven Investors
C0607,Individual,Daniel,Edwards,1962-09-14,M,USA,California,Home,1,No,Agency,3,1125230.1199999999,375076.7066666666,4114.84,1371.6133333333335,3,0,64.0,0,0,Financing-Driven Investors
C0608,Individual,Jerry,Adams,1956-06-14,M,USA,California,Home,4,No,Agency,4,1201411.56,300352.89,4074.09,1018.5225,3,1,70.0,0,1,Financing-Driven Investors
C0609,Individual,Julia,Richardson,1961-05-22,F,USA,Washington,Home,4,No,Agency,4,1307567.64,326891.91,5020.530000000001,1255.1325000000002,4,0,65.0,1,0,High-Value Corporate Buyers
C0610,Individual,Ann,Owens,1970-05-10,F,USA,California,Investment,4,No,Website,3,1178597.68,392865.8933333333,4019.19,1339.73,3,0,56.0,0,0,Financing-Driven Investors
C0611,Individual,Jacob,Price,1950-12-06,M,USA,California,Home,4,No,Agency,4,1142671.94,285667.985,3989.66,997.415,4,0,76.0,1,0,High-Value Corporate Buyers
C0612,Individual,Kevin,Wood,1960-01-26,M,USA,Florida,Home,4,No,Agency,4,1671846.3,417961.575,5556.6,1389.15,4,0,67.0,1,0,High-Value Corporate Buyers
C0613,Individual,Cynthia,Cox,1995-10-02,F,Australia,Victoria,Home,4,No,Agency,3,1186019.52,395339.84,4099.6900000000005,1366.5633333333335,3,0,31.0,0,0,Financing-Driven Investors
C0614,Individual,George,Bryant,1972-01-07,M,UK,Wales,Home,3,Yes,Website,4,1025958.38,256489.595,3435.93,858.9825,3,1,55.0,0,0,Financing-Driven Investors
C0615,Individual,Jordan,King,1957-01-12,M,USA,Utah,Home,2,Yes,Website,4,919002.01,229750.5025,2993.32,748.33,4,0,70.0,1,0,High-Value Corporate Buyers
C0616,Individual,Julie,Brooks,1963-04-17,F,USA,Virginia,Investment,1,Yes,Agency,3,1013364.3,337788.10000000003,3223.87,1074.6233333333332,2,1,63.0,0,1,Financing-Driven Investors
C0617,Individual,Carolyn,Evans,1986-10-07,F,USA,Ohio,Home,5,Yes,Website,3,766861.21,255620.40333333332,2548.91,849.6366666666667,3,0,40.0,0,0,Financing-Driven Investors
C0618,Individual,Austin,Taylor,1968-05-11,M,USA,Texas,Home,3,No,Agency,3,982803.0,327601.0,3339.87,1113.29,2,1,58.0,0,1,Financing-Driven Investors
C0619,Individual,Heather,Morales,1970-04-25,F,USA,Washington,Home,4,No,Website,3,1411977.41,470659.13666666666,4415.7,1471.8999999999999,1,2,56.0,0,1,Financing-Driven Investors
C0620,Individual,Sarah,Howard,1960-04-22,F,France,Brittany,Home,3,No,Website,3,1532429.29,510809.76333333337,4512.84,1504.28,2,1,66.0,0,1,Financing-Driven Investors
C0621,Individual,Jonathan,Turner,1982-02-13,M,Germany,Bavaria,Investment,3,Yes,Agency,3,791609.11,263869.7033333333,2609.36,869.7866666666667,3,0,44.0,0,0,Financing-Driven Investors
C0622,Individual,Katherine,Ward,1987-10-09,F,USA,Washington,Investment,2,No,Client,3,869334.73,289778.24333333335,2942.6099999999997,980.8699999999999,3,0,39.0,0,0,Financing-Driven Investors
C0623,Individual,Jonathan,Adams,1986-04-27,M,USA,Florida,Investment,3,Yes,Client,4,1410333.45,352583.3625,4584.08,1146.02,3,1,40.0,0,1,Financing-Driven Investors
C0624,Individual,Carl,Jordan,2000-09-02,M,USA,Nevada,Investment,3,No,Agency,3,1215611.54,405203.8466666667,4241.6,1413.8666666666668,3,0,26.0,0,0,Financing-Driven Investors
C0625,Individual,Deborah,Hayes,1983-07-08,F,Belgium,Flanders,Investment,2,Yes,Agency,4,1000166.88,250041.72,3404.09,851.0225,3,1,43.0,0,1,Financing-Driven Investors
C0626,Individual,Sara,Jones,1968-06-13,F,Germany,Hamburg,Investment,2,No,Website,3,1061694.1300000001,353898.0433333334,3733.67,1244.5566666666666,3,0,58.0,0,0,Financing-Driven Investors
C0627,Individual,Katherine,Johnson,2000-11-07,F,USA,Arizona,Home,3,No,Agency,4,1870806.42,467701.605,6904.23,1726.0575,2,2,26.0,0,1,Financing-Driven Investors
C0628,Individual,Arthur,Campbell,1985-05-16,M,Canada,British Columbia,Home,3,Yes,Agency,4,1623109.63,405777.4075,5001.56,1250.39,3,1,41.0,1,0,High-Value Corporate Buyers
C0629,Individual,Maria,Richardson,1946-07-09,F,USA,California,Investment,2,No,Agency,3,961721.77,320573.92333333334,3387.5299999999997,1129.1766666666665,3,0,80.0,0,0,Financing-Driven Investors
C0630,Individual,Stephen,Roberts,1965-07-28,M,USA,California,Home,2,No,Website,4,1308077.6099999999,327019.40249999997,4302.0199999999995,1075.5049999999999,3,1,61.0,0,1,Financing-Driven Investors
C0631,Individual,Dorothy,Flores,1966-12-11,F,USA,California,Home,5,No,Website,4,1534891.22,383722.805,4910.58,1227.645,3,1,60.0,1,0,High-Value Corporate Buyers
C0632,Individual,Thomas,Nelson,1948-05-16,M,UK,Northern Ireland,Home,4,No,Website,4,1146845.98,286711.495,3790.99,947.7475,4,0,78.0,1,0,High-Value Corporate Buyers
C0633,Individual,Ann,Owens,1941-05-12,F,USA,Nevada,Home,3,No,Agency,4,1207516.26,301879.065,3714.98,928.745,4,0,85.0,1,0,High-Value Corporate Buyers
C0634,Individual,Justin,Ward,1980-11-17,M,USA,Washington,Investment,4,Yes,Website,3,1181693.63,393897.87666666665,4179.32,1393.1066666666666,2,1,46.0,0,1,Financing-Driven Investors
C0635,Individual,Kimberly,King,1960-06-14,F,UK,Scotland,Investment,5,No,Website,3,1375700.03,458566.6766666667,4381.48,1460.493333333333,1,2,66.0,0,1,Financing-Driven Investors
C0636,Individual,Kathleen,Rogers,1980-11-10,F,France,Brittany,Home,5,No,Website,4,981810.0800000001,245452.52000000002,3309.4300000000003,827.3575000000001,4,0,46.0,1,0,High-Value Corporate Buyers
C0637,Individual,Catherine,Stone,1967-08-14,F,USA,California,Home,2,No,Website,4,1602478.07,400619.5175,5186.25,1296.5625,4,0,59.0,1,0,High-Value Corporate Buyers
C0638,Individual,Jason,King,1975-02-04,M,USA,Ohio,Home,5,Yes,Website,4,1347045.42,336761.355,4817.99,1204.4975,3,1,52.0,0,1,Financing-Driven Investors
C0639,Individual,Mark,Campbell,1961-03-03,M,UK,Scotland,Home,3,Yes,Website,3,861670.72,287223.5733333333,3024.3900000000003,1008.1300000000001,3,0,65.0,0,0,Financing-Driven Investors
C0640,Individual,Emily,Thompson,1967-03-01,F,USA,Utah,Home,3,No,Agency,3,772950.1699999999,257650.05666666664,2746.91,915.6366666666667,3,0,59.0,0,0,Financing-Driven Investors
C0641,Company,Zynex,Co,1994-02-26,M,USA,Arizona,Home,2,No,Agency,3,1217213.26,405737.75333333336,3721.8199999999997,1240.6066666666666,3,0,32.0,0,0,Financing-Driven Investors
C0642,Individual,Julia,Reyes,1967-11-21,F,USA,California,Home,4,No,Website,3,1027140.61,342380.2033333333,3484.63,1161.5433333333333,3,0,59.0,0,0,Financing-Driven Investors
C0643,Individual,Samantha,Richardson,1974-05-05,F,USA,California,Home,5,No,Website,3,928645.01,309548.33666666667,3049.51,1016.5033333333334,3,0,52.0,0,0,Financing-Driven Investors
C0644,Individual,Teresa,Johnson,1956-08-25,F,USA,California,Home,4,Yes,Agency,3,1549624.23,516541.41,4890.41,1630.1366666666665,2,1,70.0,0,1,Financing-Driven Investors
C0645,Individual,Arthur,Cox,1988-07-18,M,USA,Nevada,Home,2,No,Client,3,731453.53,243817.84333333335,2586.33,862.11,3,0,38.0,0,0,Financing-Driven Investors
C0646,Individual,Cynthia,Campbell,1995-07-21,F,USA,Arizona,Investment,5,No,Agency,3,1325311.83,441770.61000000004,4392.05,1464.0166666666667,3,0,31.0,0,0,Financing-Driven Investors
C0647,Individual,Victoria,Green,1946-02-06,F,USA,California,Home,4,No,Agency,4,2115520.42,528880.105,6705.53,1676.3825,3,1,81.0,1,0,High-Value Corporate Buyers
C0648,Individual,Stephanie,Reed,1999-03-02,F,USA,California,Home,1,Yes,Website,4,1142985.38,285746.345,3938.59,984.6475,4,0,27.0,1,0,High-Value Corporate Buyers
C0649,Individual,Patricia,Mitchell,1995-03-01,F,USA,California,Home,4,No,Agency,4,1401448.51,350362.1275,4546.77,1136.6925,0,4,31.0,0,1,Financing-Driven Investors
C0650,Company,Polaris,Co,1976-02-19,M,France,Occitanie,Home,3,Yes,Client,3,799742.26,266580.75333333336,2797.11,932.37,3,0,50.0,0,0,Financing-Driven Investors
C0651,Company,Horizon,Co,1993-01-14,M,USA,Washington,Home,1,No,Agency,4,1077094.73,269273.6825,3795.0299999999997,948.7574999999999,4,0,34.0,1,0,High-Value Corporate Buyers
C0652,Individual,Heather,Johnson,1993-12-08,F,USA,Washington,Home,2,No,Website,3,904157.22,301385.74,2956.63,985.5433333333334,3,0,33.0,0,0,Financing-Driven Investors
C0653,Individual,Gerald,Adams,1970-07-22,M,USA,Ohio,Home,2,No,Client,4,1215543.15,303885.7875,4213.08,1053.27,3,1,56.0,0,1,Financing-Driven Investors
C0654,Individual,Eric,Griffin,1960-05-07,M,USA,New York,Home,2,Yes,Website,3,865293.89,288431.2966666667,3047.8199999999997,1015.9399999999999,2,1,66.0,0,1,Financing-Driven Investors
C0655,Individual,Patricia,King,1950-05-19,F,USA,Nevada,Home,1,Yes,Agency,3,1071763.22,357254.4066666667,3415.27,1138.4233333333334,3,0,76.0,0,0,Financing-Driven Investors
C0656,Individual,Amber,Allen,1977-02-08,F,USA,Colorado,Home,5,No,Client,4,1288383.38,322095.845,4761.63,1190.4075,3,1,49.0,0,1,Financing-Driven Investors
C0657,Individual,Alexander,Allen,1956-09-26,M,USA,California,Home,2,No,Agency,3,1258111.3199999998,419370.43999999994,4014.44,1338.1466666666668,3,0,70.0,0,0,Financing-Driven Investors
C0658,Individual,Kelly,Green,1999-12-13,F,USA,Virginia,Home,3,Yes,Agency,3,1122021.28,374007.0933333333,3815.01,1271.67,2,1,27.0,0,1,Financing-Driven Investors
C0659,Individual,Sara,Foster,1988-10-06,F,USA,California,Home,4,Yes,Agency,4,1000550.86,250137.715,3330.46,832.615,3,1,38.0,0,1,Financing-Driven Investors
C0660,Individual,Charles,Kim,1991-08-10,M,USA,Arizona,Home,4,Yes,Client,3,1148308.35,382769.45,4011.16,1337.0533333333333,3,0,35.0,0,0,Financing-Driven Investors
C0661,Individual,Deborah,Williams,1961-06-25,F,Canada,Manitoba,Home,3,No,Website,4,1627713.0499999998,406928.26249999995,5197.3099999999995,1299.3274999999999,4,0,65.0,1,0,High-Value Corporate Buyers
C0662,Individual,Stephanie,Kim,1957-08-25,F,USA,California,Investment,3,No,Website,4,1520239.97,380059.9925,4700.94,1175.235,4,0,69.0,1,0,High-Value Corporate Buyers
C0663,Individual,Anthony,Flores,1958-02-02,M,USA,California,Home,2,Yes,Agency,4,1544313.34,386078.335,4939.23,1234.8075,4,0,69.0,1,0,High-Value Corporate Buyers
C0664,Individual,Lawrence,Wood,1958-08-17,M,Canada,Alberta,Investment,5,Yes,Website,4,1063024.57,265756.1425,3589.88,897.47,3,1,68.0,0,1,Financing-Driven Investors
C0665,Individual,Robert,Adams,1959-08-27,M,USA,Colorado,Investment,1,No,Agency,3,704886.02,234962.00666666668,2297.04,765.68,3,0,67.0,0,0,Financing-Driven Investors
