client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,properties_purchased,total_spend,avg_property_price,total_area_sqft,avg_area_sqft,apartment_purchases,office_purchases
C0409,Individual,Timothy,Reyes,9/18/1972,M,USA,Nevada,Home,1,Yes,Website,4,1816669.2,454167.3,5797.51,1449.3775,2,2
C0410,Individual,Diane,Johnson,7/13/1982,F,Russia,Saint Petersburg,Home,5,Yes,Agency,3,1021706.02,340568.67333333334,3567.5699999999997,1189.1899999999998,3,0
C0411,Individual,Amanda,Moore,05-09-1983,F,USA,California,Home,2,No,Website,3,896987.21,298995.73666666663,2651.2400000000002,883.7466666666668,1,2
C0412,Individual,Karen,Richardson,4/24/1984,F,UK,Scotland,Home,5,No,Website,3,1100376.25,366792.0833333333,3782.51,1260.8366666666668,3,0
C0413,Individual,Brandon,Smith,07-11-1940,M,Canada,British Columbia,Home,3,No,Website,4,1769126.22,442281.555,5725.83,1431.4575,4,0
C0414,Individual,Brandon,Reed,12-07-1962,M,USA,California,Home,4,No,Website,4,1412148.94,353037.235,4578.96,1144.74,3,1
C0415,Individual,Grace,Turner,07-09-1980,F,USA,Nevada,Home,5,Yes,Agency,4,1305928.3499999999,326482.08749999997,4372.2,1093.05,4,0
C0416,Company,Bravada,Co,7/28/1981,M,Germany,North Rhine-Westphalia,Investment,5,Yes,Client,3,1059532.51,353177.50333333336,3782.51,1260.8366666666668,3,0
C0417,Individual,Peter,Collins,12-03-1947,M,USA,Utah,Home,2,No,Website,3,1354773.96,451591.32,4415.7,1471.8999999999999,3,0
C0418,Individual,Douglas,Howard,8/20/1996,M,USA,Arizona,Home,5,No,Agency,4,1629486.83,407371.7075,5107.29,1276.8225,4,0
C0419,Individual,Jack,Hansen,11-03-1962,M,USA,Washington,Home,3,Yes,Agency,4,1174012.19,293503.0475,3961.79,990.4475,3,1
C0420,Individual,Debra,Reyes,01-04-1994,F,USA,California,Home,5,No,Agency,3,1260096.1600000001,420032.0533333334,3990.65,1330.2166666666667,2,1
C0421,Individual,Zachary,Cox,8/25/1975,M,Germany,Hesse,Investment,5,Yes,Website,4,1495763.3699999999,373940.84249999997,4815.62,1203.905,4,0
C0422,Company,Telnox,Co,11/13/1973,F,USA,California,Home,1,Yes,Client,4,1653171.62,413292.905,5714.299999999999,1428.5749999999998,4,0
C0423,Individual,Rachel,Sanders,4/17/1950,F,USA,California,Home,1,No,Client,3,1068716.19,356238.73,3585.59,1195.1966666666667,2,1
C0424,Individual,Sarah,Stewart,12-04-1998,F,USA,Florida,Home,1,No,Website,3,1034036.3,344678.76666666666,3323.43,1107.81,3,0
C0425,Individual,Gerald,Wright,03-11-1965,M,USA,Nevada,Home,2,No,Agency,3,1256932.48,418977.49333333335,4356.79,1452.2633333333333,3,0
C0426,Individual,Julie,Brown,10-07-1953,F,USA,Oregon,Home,4,Yes,Client,3,890250.61,296750.2033333333,2622.57,874.19,3,0
C0427,Individual,Sarah,Peterson,09-06-1994,F,USA,California,Home,4,Yes,Website,4,1457016.31,364254.0775,4866.38,1216.595,4,0
C0428,Individual,Gloria,Rogers,7/20/1962,F,USA,Oregon,Home,3,No,Agency,4,984451.32,246112.83,3353.17,838.2925,4,0
C0429,Individual,Danielle,Stone,11-05-1995,F,USA,California,Home,3,Yes,Website,4,1503904.1600000001,375976.04000000004,5498.34,1374.585,3,1
C0430,Individual,Roger,Wood,10-05-1974,M,USA,Nevada,Home,2,No,Agency,3,931141.96,310380.6533333333,3099.31,1033.1033333333332,2,1
C0431,Individual,Austin,King,05-05-1969,M,USA,California,Home,5,Yes,Website,4,1544751.33,386187.8325,4986.47,1246.6175,4,0
C0432,Company,Grandis,Co,2/17/1995,M,USA,California,Home,5,No,Agency,4,1277850.15,319462.5375,4100.599999999999,1025.1499999999999,4,0
C0433,Individual,Ruth,Hughes,03-03-1969,F,USA,California,Investment,2,Yes,Website,4,1937061.37,484265.3425,6365.889999999999,1591.4724999999999,4,0
C0434,Individual,Amanda,Sanders,12/25/1964,F,Russia,Tatarstan,Home,5,No,Website,3,1364889.24,454963.08,4336.67,1445.5566666666666,3,0
C0435,Individual,Sara,Richardson,1/25/1966,F,Australia,New South Wales,Home,5,Yes,Website,3,908970.34,302990.11333333334,3231.9700000000003,1077.3233333333335,3,0
C0436,Individual,Brandon,Jones,05-12-1972,M,USA,Colorado,Home,2,Yes,Client,4,1327594.64,331898.66,4257.05,1064.2625,4,0
C0437,Individual,Danielle,James,10-05-1990,F,USA,Texas,Home,1,No,Website,3,657032.8200000001,219010.94000000003,2404.38,801.46,3,0
C0438,Individual,Gregory,Collins,10-09-1982,M,USA,Georgia,Investment,1,Yes,Client,4,1458641.1,364660.275,5047.12,1261.78,4,0
C0439,Individual,Larry,Thompson,03-08-1956,M,USA,Virginia,Home,2,No,Agency,3,1273328.62,424442.87333333335,4268.91,1422.97,2,1
C0440,Individual,Lawrence,Parker,7/13/1960,M,USA,California,Investment,1,No,Agency,3,703498.83,234499.61,2537.59,845.8633333333333,3,0
C0441,Individual,Joan,Foster,10-01-1980,F,Russia,Krasnodar Krai,Investment,1,No,Agency,4,1525849.55,381462.3875,4957.0599999999995,1239.2649999999999,3,1
C0442,Individual,Sarah,Hansen,4/14/1975,F,USA,Colorado,Home,3,Yes,Website,4,1707466.97,426866.7425,5958.92,1489.73,4,0
C0443,Individual,Noah,Foster,6/22/1950,M,Denmark,Capital Region,Home,1,Yes,Agency,3,1355839.1,451946.3666666667,4583.59,1527.8633333333335,3,0
C0444,Individual,Jennifer,Martin,3/15/1941,F,USA,California,Home,2,No,Website,4,1054514.54,263628.635,3775.88,943.97,3,1
C0445,Individual,Michelle,Evans,11-12-1995,F,USA,California,Home,2,Yes,Website,4,1425691.63,356422.9075,4407.95,1101.9875,3,1
C0446,Individual,Douglas,Thomas,02-01-1955,M,USA,Colorado,Home,2,No,Website,3,1024655.04,341551.68,3776.0699999999997,1258.6899999999998,2,1
C0447,Individual,Patricia,Johnson,6/27/1956,F,USA,New York,Home,2,No,Website,3,1543592.15,514530.7166666666,5041.58,1680.5266666666666,2,1
C0448,Individual,Mark,White,06-10-1980,M,USA,Nevada,Investment,2,No,Agency,3,942066.48,314022.16,3150.24,1050.08,3,0
C0449,Individual,Jordan,King,6/24/1972,M,USA,Oregon,Investment,2,No,Agency,3,1418922.44,472974.14666666667,4512.84,1504.28,1,2
C0450,Individual,Matthew,Jackson,2/19/1992,M,Mexico,Nuevo Leon,Home,3,No,Website,4,1555297.3699999999,388824.34249999997,5034.33,1258.5825,4,0
C0451,Individual,Larry,Anderson,9/20/1985,M,Canada,Alberta,Investment,5,Yes,Client,4,1665967.4100000001,416491.85250000004,5358.78,1339.695,3,1
C0452,Individual,Brandon,Adams,10/17/1967,M,USA,Washington,Home,3,No,Website,4,1398358.69,349589.6725,4344.91,1086.2275,4,0
C0453,Individual,Carl,Wood,4/16/1993,M,UK,Scotland,Investment,1,No,Website,4,1321010.76,330252.69,4413.21,1103.3025,4,0
C0454,Company,Altira,Co,04-01-1961,F,USA,Nevada,Investment,4,No,Agency,3,980683.73,326894.57666666666,3217.45,1072.4833333333333,3,0
C0455,Individual,Karen,Williams,02-01-1963,F,USA,California,Home,1,No,Agency,4,1125726.62,281431.655,3353.17,838.2925,4,0
C0456,Individual,Virginia,Brooks,11/18/1995,F,USA,Oregon,Home,3,Yes,Website,3,1349210.55,449736.85000000003,4346.46,1448.82,3,0
C0457,Individual,Kenneth,Hansen,7/19/1980,M,UK,Wales,Investment,1,No,Agency,3,1399940.21,466646.73666666663,4373.5,1457.8333333333333,3,0
C0458,Individual,Thomas,Turner,07-04-1995,M,USA,Oregon,Investment,1,No,Agency,4,1382881.81,345720.4525,4493.27,1123.3175,3,1
C0459,Individual,Steven,Johnson,3/23/1955,M,USA,California,Home,3,No,Agency,3,821716.14,273905.38,2836.95,945.65,2,1
C0460,Individual,Amanda,Cox,12/25/1992,F,USA,Virginia,Home,1,No,Website,3,1061349.03,353783.01,3236.3599999999997,1078.7866666666666,2,1
C0461,Individual,Jonathan,Peterson,2/16/1960,M,USA,Arizona,Home,1,No,Agency,3,986630.39,328876.7966666667,3472.41,1157.47,2,1
C0462,Individual,Eric,White,10/22/1943,M,Australia,Victoria,Home,2,No,Agency,4,1606667.68,401666.92,5264.15,1316.0375,4,0
C0463,Individual,Nicholas,Garcia,6/13/1970,M,USA,California,Home,5,No,Client,4,1235094.73,308773.6825,3957.84,989.46,3,1
C0464,Individual,Gregory,Turner,12-11-1974,M,USA,Florida,Home,5,No,Website,4,1455550.0,363887.5,5107.29,1276.8225,3,1
C0465,Individual,George,Carter,09-02-1949,M,USA,California,Home,3,No,Website,3,707799.9199999999,235933.30666666664,2517.4300000000003,839.1433333333334,3,0
C0466,Individual,Patricia,Cox,5/19/1988,F,USA,Virginia,Investment,2,No,Website,4,1228651.21,307162.8025,4120.84,1030.21,3,1
C0467,Individual,Rebecca,Chavez,04-05-1952,F,USA,Ohio,Home,1,Yes,Agency,3,976066.93,325355.64333333337,3467.09,1155.6966666666667,3,0
C0468,Individual,Raymond,Smith,11/13/1952,M,Mexico,Jalisco,Investment,3,Yes,Website,3,1267396.7999999998,422465.5999999999,4158.96,1386.32,2,1
C0469,Individual,Adam,Foster,3/23/1997,M,USA,California,Home,2,No,Website,4,1518476.47,379619.1175,5061.53,1265.3825,4,0
C0470,Individual,Joan,Anderson,2/17/1963,F,USA,Oregon,Home,1,No,Agency,3,862552.54,287517.51333333337,2651.24,883.7466666666666,3,0
C0471,Individual,Gary,Collins,6/26/1984,M,USA,Utah,Investment,3,No,Agency,3,1084997.39,361665.79666666663,3628.92,1209.64,1,2
C0472,Individual,Edward,Moore,10-04-1951,M,USA,California,Home,4,No,Website,3,1277486.3699999999,425828.79,4182.63,1394.21,3,0
C0473,Individual,Sharon,Price,08-09-1981,F,USA,California,Home,3,No,Agency,4,1304527.6600000001,326131.91500000004,4170.9,1042.725,4,0
C0474,Individual,Gregory,Young,12-08-1995,M,USA,Nevada,Home,1,No,Website,4,962015.29,240503.8225,3296.81,824.2025,3,1
C0475,Individual,William,Brooks,8/18/1946,M,Belgium,Wallonia,Investment,2,Yes,Agency,3,1234470.16,411490.0533333333,4114.84,1371.6133333333335,1,2
C0476,Individual,Steven,Johnson,04-05-1997,M,USA,Florida,Home,3,No,Agency,4,1485303.01,371325.7525,5197.47,1299.3675,3,1
C0477,Individual,Jesse,Stone,02-01-1984,M,USA,California,Investment,4,Yes,Website,3,1535114.88,511704.95999999996,4356.79,1452.2633333333333,2,1
C0478,Individual,Ashley,Garcia,08-02-1940,F,USA,Ohio,Investment,4,No,Website,3,774892.79,258297.59666666668,2992.24,997.4133333333333,2,1
C0479,Individual,Virginia,Wright,04-06-1978,F,USA,California,Home,2,Yes,Agency,4,1172782.93,293195.7325,3826.69,956.6725,3,1
C0480,Individual,Scott,Bryant,9/16/1974,M,USA,California,Home,4,Yes,Website,4,1033261.03,258315.2575,3308.8,827.2,4,0
C0481,Individual,Sean,Williams,12-12-1976,M,USA,Arizona,Home,3,No,Agency,4,1365460.24,341365.06,4163.5599999999995,1040.8899999999999,3,1
C0482,Individual,Deborah,Brown,10-08-1980,F,USA,New York,Investment,3,Yes,Agency,3,1006132.77,335377.59,3466.39,1155.4633333333334,2,1
C0483,Individual,Kevin,Jackson,11-08-1985,M,USA,Arizona,Investment,1,No,Website,3,881113.79,293704.5966666667,2804.62,934.8733333333333,3,0
C0484,Individual,Janet,Wright,4/19/1989,F,USA,Texas,Investment,3,No,Website,4,1313240.67,328310.1675,4456.42,1114.105,3,1
C0485,Individual,Julia,Morales,10-07-1991,F,USA,Arizona,Home,2,No,Website,3,1000841.1799999999,333613.7266666666,3434.41,1144.8033333333333,3,0
C0486,Individual,Billy,Carter,9/16/1999,M,USA,California,Investment,2,Yes,Website,3,1090587.66,363529.22,3526.3500000000004,1175.45,3,0
C0487,Individual,Jessica,Williams,10/23/1991,F,USA,Washington,Home,5,No,Website,4,1576272.71,394068.1775,5180.39,1295.0975,3,1
C0488,Individual,Megan,Jackson,05-11-1979,F,USA,California,Investment,4,No,Agency,4,1218265.3599999999,304566.33999999997,3963.9500000000003,990.9875000000001,3,1
C0489,Individual,Austin,Jordan,06-08-1950,M,Germany,Berlin,Investment,2,No,Website,3,1025274.77,341758.25666666665,3308.59,1102.8633333333335,3,0
C0490,Individual,Emily,Wright,1/23/1954,F,USA,Nevada,Investment,5,Yes,Website,3,1292367.93,430789.31,3721.8199999999997,1240.6066666666666,3,0
C0491,Individual,Noah,White,08-05-1941,M,USA,Washington,Home,2,No,Website,3,1106379.8,368793.26666666666,3505.15,1168.3833333333334,3,0
C0492,Individual,Raymond,Price,05-07-2000,M,USA,Utah,Home,3,Yes,Website,4,1300917.1,325229.275,4034.65,1008.6625,4,0
C0493,Individual,Tyler,Hughes,07-06-1954,M,USA,Colorado,Home,3,No,Website,4,1312198.98,328049.745,4564.9,1141.225,3,1
C0494,Individual,Grace,Carter,08-03-1990,F,USA,California,Home,3,Yes,Website,4,1052676.65,263169.1625,3644.17,911.0425,4,0
C0495,Individual,Jerry,Hall,2/18/1954,M,USA,California,Investment,5,No,Client,4,1246742.44,311685.61,3939.81,984.9525,4,0
C0496,Individual,Billy,Reyes,01-04-1990,M,USA,California,Home,4,No,Agency,4,1120376.44,280094.11,3790.9900000000002,947.7475000000001,4,0
C0497,Individual,Emma,Stewart,02-02-1985,F,USA,Arizona,Investment,4,Yes,Website,3,1330684.99,443561.66333333333,4314.88,1438.2933333333333,2,1
C0498,Individual,Nancy,Collins,11/21/1948,F,Canada,Alberta,Home,2,Yes,Website,3,1007455.29,335818.43,3775.2,1258.3999999999999,2,1
C0499,Individual,Lisa,Patterson,02-10-1946,F,USA,Colorado,Home,3,Yes,Agency,3,897769.81,299256.60333333333,2591.29,863.7633333333333,2,1
C0500,Individual,Dennis,Howard,3/15/1977,M,USA,California,Home,4,Yes,Website,3,1294944.52,431648.17333333334,4314.88,1438.2933333333333,2,1
C0501,Individual,Kenneth,Jackson,11-12-1995,M,USA,Nevada,Investment,5,Yes,Agency,4,1741166.27,435291.5675,5817.4,1454.35,3,1
C0502,Individual,Madison,Gray,11/28/1966,F,USA,Arizona,Home,4,No,Website,4,1537989.75,384497.4375,5297.54,1324.385,2,2
C0503,Individual,Keith,Peterson,9/26/1943,M,USA,Utah,Investment,2,Yes,Client,4,1432167.34,358041.835,4542.12,1135.53,3,1
C0504,Individual,Jeffrey,Green,1/14/1992,M,USA,Utah,Home,2,No,Website,4,1367188.58,341797.145,4434.43,1108.6075,4,0
C0505,Individual,Katherine,Wilson,7/18/1995,F,USA,Arizona,Home,3,No,Agency,3,1043535.21,347845.07,3375.51,1125.17,3,0
C0506,Individual,Albert,Stone,07-04-1967,M,USA,California,Home,5,No,Agency,3,1122203.03,374067.6766666667,3802.2200000000003,1267.4066666666668,2,1
C0507,Individual,Mark,Morales,2/26/1951,M,USA,New York,Home,3,No,Website,3,1062656.6099999999,354218.86999999994,3664.15,1221.3833333333334,3,0
C0508,Individual,Grace,Weaver,01-06-1970,F,USA,Nevada,Home,5,No,Agency,3,833710.06,277903.35333333333,2701.85,900.6166666666667,2,1
C0509,Individual,Aaron,Cook,04-02-1956,M,Belgium,Wallonia,Home,3,No,Website,4,1687930.25,421982.5625,5333.110000000001,1333.2775000000001,3,1
C0510,Individual,Samantha,Evans,8/28/1947,F,France,Brittany,Investment,1,Yes,Website,3,1094232.67,364744.2233333333,3731.47,1243.8233333333333,3,0
C0511,Individual,Christine,Parker,7/20/1954,F,UK,England,Home,2,No,Website,3,1090537.6,363512.5333333334,3538.5699999999997,1179.5233333333333,1,2
C0512,Individual,Hannah,Flores,6/27/1945,F,USA,Arizona,Home,1,No,Client,3,1448158.1400000001,482719.38000000006,4963.42,1654.4733333333334,3,0
C0513,Individual,Christian,Morales,03-07-1999,M,USA,Florida,Home,2,Yes,Agency,3,974596.63,324865.54333333333,3148.54,1049.5133333333333,3,0
C0514,Individual,Rebecca,Evans,8/17/1977,F,USA,Oregon,Home,1,Yes,Website,4,1528027.54,382006.885,5264.15,1316.0375,2,2
C0515,Individual,Melissa,Patterson,09-12-1963,F,USA,California,Home,1,Yes,Website,4,1561824.93,390456.2325,5371.17,1342.7925,4,0
C0516,Individual,Lawrence,Nelson,4/21/1946,M,USA,Utah,Home,3,No,Website,4,1437837.49,359459.3725,4787.5599999999995,1196.8899999999999,3,1
C0517,Individual,Harold,Thompson,3/20/1959,M,USA,California,Home,5,No,Client,4,1115807.0,278951.75,3757.95,939.4875,4,0
C0518,Company,Lumina,Co,5/22/1962,F,USA,New York,Home,3,No,Website,4,1633111.65,408277.9125,4787.889999999999,1196.9724999999999,4,0
C0519,Individual,Madison,Freeman,10-04-1975,F,USA,Arizona,Investment,3,No,Agency,3,981719.26,327239.75333333336,3326.9900000000002,1108.9966666666667,3,0
C0520,Individual,Helen,White,02-11-1970,F,USA,Oregon,Home,3,Yes,Agency,3,1033523.16,344507.72000000003,3326.9900000000002,1108.9966666666667,3,0
C0521,Individual,Stephanie,Allen,04-02-1967,F,Canada,British Columbia,Home,3,No,Website,4,1074306.5,268576.625,3490.7200000000003,872.6800000000001,4,0
C0522,Individual,Nicole,Campbell,7/13/1942,F,USA,Virginia,Home,5,No,Agency,3,993023.13,331007.71,3721.8199999999997,1240.6066666666666,2,1
C0523,Individual,Cynthia,Hansen,8/22/1960,F,USA,Colorado,Home,2,No,Agency,3,928962.95,309654.31666666665,3175.99,1058.6633333333332,1,2
C0524,Individual,Harold,Thompson,5/24/1953,M,USA,Washington,Home,3,No,Website,3,801104.6900000001,267034.89666666667,2691.9300000000003,897.3100000000001,3,0
C0525,Individual,Frank,Gray,06-12-1950,M,USA,Arizona,Home,4,Yes,Agency,4,1629457.52,407364.38,5197.3099999999995,1299.3274999999999,3,1
C0526,Individual,Harold,Green,2/28/1968,M,Germany,Bavaria,Home,5,No,Website,3,1301139.77,433713.25666666665,4776.37,1592.1233333333332,2,1
C0527,Individual,Andrew,Baker,7/19/1979,M,USA,California,Home,2,No,Website,3,1138099.7,379366.56666666665,3898.61,1299.5366666666666,3,0
C0528,Individual,Benjamin,Davis,08-09-2000,M,USA,Washington,Investment,2,No,Client,3,1118472.87,372824.29000000004,3618.8199999999997,1206.2733333333333,2,1
C0529,Individual,Paul,Jordan,11/14/1973,M,USA,Nevada,Home,4,Yes,Website,4,1268138.95,317034.7375,4392.67,1098.1675,4,0
C0530,Individual,Patricia,Reed,09-07-1952,F,USA,Utah,Home,2,Yes,Agency,4,1559124.69,389781.1725,4986.83,1246.7075,4,0
C0531,Individual,Emily,White,9/19/1976,F,USA,California,Home,1,No,Website,4,1911300.7799999998,477825.19499999995,6042.6,1510.65,4,0
C0532,Individual,Lauren,Moore,08-12-1979,F,Belgium,Flanders,Home,2,No,Website,4,1075202.77,268800.6925,3963.9500000000003,990.9875000000001,3,1
C0533,Individual,Jeffrey,Williams,09-06-1963,M,USA,Nevada,Investment,1,No,Agency,4,990028.19,247507.0475,3149.84,787.46,3,1
C0534,Individual,Bryan,Miller,2/21/1958,M,USA,California,Investment,1,No,Agency,3,1133195.2,377731.73333333334,4114.84,1371.6133333333335,2,1
C0535,Individual,Judith,Allen,12/22/1987,F,UK,Wales,Home,3,No,Agency,3,1299053.94,433017.98,4158.96,1386.32,3,0
C0536,Individual,Brittany,Weaver,3/14/1956,F,USA,Arizona,Investment,5,Yes,Website,3,983106.8400000001,327702.28,3313.53,1104.51,2,1
C0537,Individual,Carl,Baker,4/25/1962,M,USA,Florida,Home,2,No,Client,4,1490327.5,372581.875,4956.58,1239.145,2,2
C0538,Individual,Richard,Pierce,4/23/1969,M,USA,California,Home,1,Yes,Agency,4,1206897.7000000002,301724.42500000005,4413.29,1103.3225,3,1
C0539,Individual,Lawrence,Bryant,2/25/1991,M,USA,California,Investment,1,Yes,Agency,4,1645321.2,411330.3,5355.599999999999,1338.8999999999999,3,1
C0540,Individual,Anna,Long,2/27/1997,F,USA,New York,Home,3,No,Agency,3,494173.31,164724.43666666668,1731.73,577.2433333333333,2,1
C0541,Individual,Anthony,Garcia,3/22/2000,M,UK,Northern Ireland,Home,3,No,Agency,4,1721673.54,430418.385,5186.25,1296.5625,4,0
C0542,Company,Lumina,Co,9/26/1985,M,Mexico,Mexico City,Home,3,No,Website,4,1195819.4,298954.85,4097.35,1024.3375,2,2
C0543,Individual,Joan,Parker,7/23/1947,F,USA,Texas,Home,2,Yes,Website,3,753145.67,251048.55666666667,2588.6099999999997,862.8699999999999,2,1
C0544,Individual,Kevin,White,10/16/1974,M,USA,Utah,Home,2,No,Website,4,1636756.28,409189.07,5305.01,1326.2525,4,0
C0545,Individual,Paul,Griffin,08-04-1942,M,USA,Colorado,Home,1,Yes,Agency,3,1260126.39,420042.12999999995,4356.79,1452.2633333333333,3,0
C0546,Individual,Samuel,Flores,12/23/1967,M,Canada,Manitoba,Home,4,No,Client,3,795528.06,265176.02,2797.11,932.37,3,0
C0547,Individual,Diane,Allen,9/20/1947,F,USA,California,Investment,2,No,Agency,4,1178457.95,294614.4875,4113.29,1028.3225,4,0
C0548,Individual,Christopher,Foster,04-11-1980,M,USA,California,Home,2,No,Agency,3,1047476.9299999999,349158.9766666666,3559.31,1186.4366666666667,2,1
C0549,Individual,Daniel,Sanders,10/15/1972,M,USA,Florida,Home,4,No,Website,3,941219.76,313739.92,3248.25,1082.75,3,0
C0550,Company,Vertex,Co,04-09-1967,F,USA,Nevada,Home,1,No,Agency,4,1414568.09,353642.0225,4494.469999999999,1123.6174999999998,4,0
C0551,Individual,Billy,Freeman,5/17/1960,M,USA,California,Investment,4,No,Website,3,1007397.56,335799.1866666667,3331.87,1110.6233333333332,3,0
C0552,Individual,Kyle,Cook,10/20/1965,M,USA,Virginia,Investment,3,No,Agency,3,1141476.56,380492.1866666667,3588.52,1196.1733333333334,2,1
C0553,Individual,James,Bell,11/26/1978,M,USA,Arizona,Home,3,No,Website,3,821534.9400000001,273844.98000000004,2691.9300000000003,897.3100000000001,2,1
C0554,Individual,Carl,Moore,12/24/1948,M,Australia,Victoria,Home,1,Yes,Agency,4,1643592.85,410898.2125,5181.0599999999995,1295.2649999999999,3,1
C0555,Individual,Aaron,Nelson,4/23/1971,M,USA,California,Investment,4,Yes,Agency,3,1064533.27,354844.42333333334,3487.85,1162.6166666666666,2,1
C0556,Individual,Zachary,Sanders,10/17/1958,M,USA,Colorado,Home,5,No,Website,3,1335478.18,445159.3933333333,4580.87,1526.9566666666667,2,1
C0557,Individual,Judy,Griffin,9/25/1941,F,USA,Utah,Investment,2,No,Website,3,733161.98,244387.32666666666,2373.1200000000003,791.0400000000001,3,0
C0558,Individual,Cheryl,Wood,10/23/1974,F,Denmark,North Denmark,Home,3,No,Website,3,1033995.96,344665.32,3277.62,1092.54,3,0
C0559,Company,Corvus,Co,8/18/1969,M,USA,California,Home,5,No,Client,4,1004028.87,251007.2175,3147.48,786.87,3,1
C0560,Individual,Janice,Nelson,4/20/1988,F,Australia,South Australia,Home,3,No,Website,3,1433718.12,477906.04000000004,4502.16,1500.72,2,1
C0561,Company,Bravada,Co,11/20/1962,F,USA,Arizona,Investment,3,No,Website,4,1589252.43,397313.1075,5192.58,1298.145,4,0
C0562,Individual,Judy,Peterson,11/23/1940,F,USA,Utah,Investment,5,Yes,Website,4,1423675.7200000002,355918.93000000005,4616.42,1154.105,4,0
C0563,Individual,William,Howard,1/22/1991,M,USA,California,Home,2,Yes,Agency,4,1012807.9299999999,253201.98249999998,3371.0,842.75,3,1
C0564,Individual,Scott,Adams,09-02-1952,M,USA,Texas,Home,1,No,Agency,3,1135017.6,378339.2,3750.92,1250.3066666666666,3,0
C0565,Individual,Austin,Wood,9/26/1985,M,France,Brittany,Home,1,No,Website,3,1043494.3200000001,347831.44,3501.83,1167.2766666666666,3,0
C0566,Individual,Janice,Miller,12-09-2000,F,USA,Oregon,Investment,4,Yes,Agency,4,1167701.9,291925.475,3861.18,965.295,4,0
C0567,Individual,Megan,Chavez,10-07-1953,F,Russia,Saint Petersburg,Investment,2,Yes,Agency,4,1869286.1,467321.525,6185.55,1546.3875,3,1
C0568,Individual,Timothy,Wright,09-04-1953,M,USA,California,Home,3,No,Website,3,944335.88,314778.62666666665,3047.8199999999997,1015.9399999999999,1,2
C0569,Individual,Mary,Cook,12-05-1971,F,USA,California,Home,5,Yes,Client,3,1384749.3,461583.10000000003,4381.48,1460.493333333333,3,0
C0570,Individual,Hannah,Peterson,06-03-1965,F,France,Occitanie,Home,5,Yes,Website,4,1527210.47,381802.6175,5243.29,1310.8225,4,0
C0571,Individual,Adam,Chavez,07-03-1966,M,USA,California,Home,3,No,Website,4,1549969.49,387492.3725,5835.72,1458.93,3,1
C0572,Individual,Ann,Johnson,11-12-1993,F,USA,California,Investment,5,No,Website,4,1519677.44,379919.36,4915.33,1228.8325,4,0
C0573,Company,Altira,Co,4/24/1977,M,USA,Georgia,Home,4,Yes,Agency,3,785842.76,261947.58666666667,2549.2400000000002,849.7466666666668,3,0
C0574,Individual,Gerald,Cox,9/15/1968,M,USA,California,Home,2,No,Agency,4,1261906.32,315476.58,4208.99,1052.2475,3,1
C0575,Individual,Brian,Hansen,1/21/1966,M,USA,California,Investment,2,No,Website,3,1018391.27,339463.75666666665,3323.43,1107.81,2,1
C0576,Individual,Terry,Reyes,2/24/1959,M,Germany,Hamburg,Home,1,No,Client,3,1047406.79,349135.5966666667,3248.69,1082.8966666666668,3,0
C0577,Individual,Christopher,Miller,5/18/1989,M,USA,Arizona,Home,3,No,Website,3,693899.0099999999,231299.66999999995,2638.0299999999997,879.3433333333332,3,0
C0578,Individual,Lauren,Rogers,7/22/1999,F,USA,Arizona,Home,5,Yes,Client,3,707276.53,235758.84333333335,2699.27,899.7566666666667,3,0
C0579,Individual,Christopher,Ward,09-04-1941,M,USA,Texas,Investment,3,No,Website,3,1198428.6400000001,399476.2133333334,3898.61,1299.5366666666666,3,0
C0580,Individual,Heather,Watson,11-01-1948,F,USA,California,Home,2,Yes,Client,4,2158954.7800000003,539738.6950000001,6904.23,1726.0575,4,0
C0581,Individual,Kimberly,Stewart,12/21/1957,F,USA,California,Investment,5,Yes,Website,4,1029755.56,257438.89,3204.26,801.065,3,1
C0582,Individual,Teresa,Pierce,02-10-1940,F,USA,Washington,Investment,3,Yes,Website,3,708559.1499999999,236186.3833333333,2373.1200000000003,791.0400000000001,2,1
C0583,Individual,Kevin,Scott,10/27/1986,M,USA,California,Home,2,No,Agency,4,1237228.18,309307.045,3986.81,996.7025,4,0
C0584,Individual,Janice,Taylor,11-03-1982,F,USA,California,Home,5,No,Website,3,1135691.62,378563.87333333335,4052.92,1350.9733333333334,3,0
C0585,Individual,Anthony,Edwards,02-07-1961,M,USA,Colorado,Home,3,No,Agency,4,1003690.1799999999,250922.54499999998,3545.71,886.4275,3,1
C0586,Individual,Noah,Morales,6/14/1977,M,USA,California,Home,2,Yes,Client,3,1226524.31,408841.4366666667,3859.28,1286.4266666666667,3,0
C0587,Individual,Pamela,Richardson,11/24/1992,F,USA,New York,Home,4,No,Website,4,1093439.8399999999,273359.95999999996,3647.14,911.785,4,0
C0588,Individual,Janice,White,11/20/1989,F,USA,Florida,Home,2,No,Website,4,1495976.1400000001,373994.03500000003,5085.38,1271.345,4,0
C0589,Individual,Christopher,Williams,9/21/1946,M,USA,Texas,Investment,5,No,Client,4,1982246.22,495561.555,6797.47,1699.3675,3,1
C0590,Individual,Arthur,Campbell,9/16/1966,M,UK,Scotland,Investment,2,No,Website,4,1105388.8900000001,276347.22250000003,3743.06,935.765,4,0
